OCR,Claim,True Label,Predicted Label,Prediction Probability
,australia coronavirus eng hospital novel photo shows tom treated wilson,1,1,[0.3689214 0.6310786]
19 193 198 199 201 2020 242 245 333 368 391 468 48 619 711 accidents al alzheimer blood breast cancer ceb coronary covid day deaths dementia desde diabetes disease disorders día el en endocrine enfermedad eng flu gd gripe heart higher hoy influenza ita la lower lung lv mama mayor menor muertos number número otros pneumonia por present problemas problems renal ron sangre sistema spa sqi stomach suicide traffic uruguay,19 comparación comparison covid deaths en entre muertes otras por reasons spa uruguay,1,1,[0.00511071 0.99488926]
,build church destroyed fra mosque pour une,0,1,[0.2689839  0.73101604]
,19 2018 antes covid da desde detected disease os para por sold são testes tests,1,0,[0.8593061 0.1406939]
ago eng house moments white,armstrong child eng louis photo shows,0,1,[0.18716797 0.81283206]
00 000 02 04 10 100 145 18 2016 2021 203 21 222 237 246 300 348 45 46 49 594 86 activities address aged ainsi ans application authorities authority autonomous autorités aux avant avec birth bm bts cameroon cameroun candidate candidates capital card carte certificate chosen color company competition complete constitution cv dans dated des diploma director display distributed du ee electronic email eng entre et eu fax feb february field file files follows fra fy février general head home human identity il information informe kribi la le les level limited list mail marine national navy necessary nld numbers office officer officers opening ou pak par patrick peace photo port pour press professional public published qu radio release republic required resources sent sera seront ses share signed social strict suit sur sw tel tous transport une work,19 covid eng fatalities images lanka sri,0,1,[0.2833353  0.71666473]
2012 corpus eng obama police portland powers reminder secret suspension trump use,agents eng federal force law obama portland signed use,1,0,[0.8312138  0.16878623]
ago anne eng minutes mobile montreal options size today view,avec coronavirus eat fra le montre même ne personne photo que shows une vegan wants,0,0,[0.9532067  0.04679329]
,eng immediately impeachment nancy pelosi resign said,1,1,[0.2714205 0.7285795]
,auf austria cola corona der deu die mass rapid results seien tests österreich,0,1,[0.38919255 0.6108075 ]
14 20 21 able al android beat como cumbre del el eng erupción eruption estamos extinction ff government hemos islands la las los manera moved otra para pedro punto representative sanchez sept ser spa spain sánchez terrible twitter user vieja virus volcano volcán way works,el estamos la palma pedro punto que spa sánchez tweets volcano volcán,1,1,[0.06746118 0.9325388 ]
,dit est et fra la nato non russia said turned vers,0,1,[0.23738074 0.76261926]
coming dream ec economic eng forum im msa population reduction true world,albert avoir bourla est fra half la mondiale population reduced world,1,1,[0.19382471 0.8061753 ]
01 2021 abril al april associated blue canada canadá carcinogenic contain contienen destroys disposable early eng face ha health issued las like los lungs mascarillas masks máscaras por pulmonar pulmonary pulmones que retira ser similar sobre spa substance sustancia toxicity una warning,canada carcinogenic disposable health mascarillas masks por recalls retira ser spa,1,1,[0.02268307 0.9773169 ]
000 1k 2k 49 begin biden conservative democrats eng fil joe la let like look make president traitors,calling eng genuine tweet,1,1,[0.12371808 0.8762819 ]
af called comment id ini know msa reply tau tik tok tur user,2020 august authorities chinese eng products warned,0,1,[0.01886018 0.9811398 ]
added ban changes credit don eng eyes fb forever guy hunter image little mother murdered rescued say spread text think url want,eng hunter killed mother,1,1,[0.14511546 0.85488456]
,coronavirus eng type,0,1,[0.36417076 0.6358292 ]
,firing israel israeli masjid menunjukkan mosque msa palestinian shows towers troops video,0,1,[0.39797944 0.60202056]
,calle coronavirus el goes la person persona que sale spa street tiene toda ya,0,0,[0.7184961 0.2815039]
80 andres andrés arauz dinero dollars dólares el eln eng es eso eu farc groups grupos las little mil money movement movimiento ni nos nosotros para poco por president qué son spa supported terroristas terrorists thousand tiene wrong,accepted andrés arauz armed del dijo el eln farc financing groups grupos las ni que said son spa,1,1,[0.00752029 0.9924797 ]
,anti celebrity chinese communist couple eng holding hong kong party photo posters shows,1,1,[0.38919255 0.6108075 ]
,broadcast censorship iranian prueba spa sport televisión test tv women,1,0,[0.97692    0.02307993]
,russian tha video,0,1,[0.35059234 0.6494077 ]
eng police springfield station,floyd gambar george menunjukkan msa pictures protests simpsons sudah,1,1,[0.16974893 0.8302511 ]
,19 como covid deliver devices enviar funcionam home oxigênio oxygen para por tratar treat work,0,1,[0.36967376 0.6303263 ]
,ballot box deu ein eine electoral evidence fraud für mit open seal sei,0,1,[0.34411028 0.65588975]
,bandeira da em flag homem man mariupol por puts takes ucrânia ukrainian union união,1,1,[0.18879834 0.8112017 ]
,50 acquitted apartment caught com em evidence falta foi lack lima milhões million por seu vieira várias,0,0,[0.9128701  0.08712985]
,año books cada calle donated en festival held que river río se spa street toronto una year,0,0,[0.52706146 0.47293857]
,burning eng image police shows station,0,1,[0.37664148 0.62335855]
facial forward ig look rich satellite tv video zho,2022 april assembly confidence eng imran khan national pakistan pm shows video vote,0,1,[0.40864375 0.5913562 ]
,cantabria contar electoral en están fraud fraude las mesas minutes polling se spa stations varias,0,0,[0.97642535 0.02357466]
astra deity detected en eng english fools hindu hinduism killing kills la latin neca powers sanskrit slk spa specific spiritual wake weapon wikipedia ze,astrazeneca company deadly means memiliki msa nama pharmaceutical weapon yang,1,1,[0.0213537  0.97864634]
101 barroso cuba em eng luis maia paulo por roberto share sobre speaks youtube,admite admits barroso cuba em having minister ministro participated por ter,1,1,[0.44941306 0.55058694]
4h ago attack died eng fans gift got killing knew palestinian people stop sv years,ara believed chinese converted corona did infect islam large muslims number virus المسلمين كورونا لا من,0,1,[0.20886467 0.7911353 ]
ballot biden canada coincidence counting dominion elect eng joe justin machines states trudeau used,2019 ballot canada counting dominion election eng federal machines used,1,0,[0.99838376 0.00161624]
19 corona covid days drink eliminate enters gargle lead lives located lungs message mixed moving period possible salt save sin spread stays subscribe throat traveling vinegar virus warm water way එය නය මට යක රසය වත වන,alzheimer city ciudad en es got la lost mexico méxico old perdió que se spa una woman,0,0,[9.9999750e-01 2.5250627e-06]
,coin forma kills la mata moneda shaped spa spider,0,0,[0.90219855 0.09780145]
,eng fuel man petrol prices pump rising sets,0,1,[0.13703975 0.8629603 ]
,agua ban bottled city ciudad el en es francisco la mundo primera prohibir san spa water world,0,0,[0.5593389  0.44066104]
,broke cuba eng images protests recent relate,1,1,[0.40472168 0.5952784 ]
,abortion aborto compared efectos effects el heroin la lilly los pure spa téllez,0,0,[0.9632943  0.03670564]
,abortion aborto del favor partido party peru perú purple spa,0,0,[0.98205423 0.01794576]
,bus communist dengan di indonesia msa stop symbol,0,1,[0.43675187 0.5632481 ]
attali crisis del eng fra future futuro ita jacques revised short spa story updated years,1981 2006 65 anos attali cost em euthanasia jacques mais necessary old os population população por produce publicou published que reduce será wrote years,1,0,[0.5949008  0.40509924]
,120 discovered eng greta old photo thunberg year,1,1,[0.4258661 0.5741339]
10 16 200 62 brother defense did edited eng failing fra gave ha hacked helped panels parents pay reply said student students times tweet user website young zone zu,according association contain des deu ffp2 harmful laut masken masks numerous op substances surgical und,0,1,[0.03921385 0.9607862 ]
,beach eng people police,0,1,[0.18325311 0.8167469 ]
14 american best eng flag fly job long marine marines neighbors nice paint response seen told ve yard year,eng flag fly house like marine painted told,1,1,[0.01232618 0.9876738 ]
black crack did eng free history joe month,administration biden crack eng fund heroin,1,1,[0.12215766 0.87784237]
19 covid crime deu dr eng fuellmich humanity justice mr reiner,australia eng enter impossible omicron restrictions travel unvaccinated variant,0,1,[0.00690516 0.9930949 ]
,15 bc cases coronavirus eng linked mall,0,0,[0.5786706  0.42132944]
,19 ceremony covid eng francis holds pandemic pope president secretary trump,1,1,[0.3324248 0.6675752]
15 17 2021 40 angel asia children cinco days días en eng enviar follow gaza iii including israel kills mata mayo niños palestina palestine pm por posted print saturday send spa sábado url west,america candidate candidato chose como el gustavo la latin oas oea peor petro presidencial presidential spa worst,0,0,[0.9891376  0.01086235]
breaking com deu emmanuel eng french mac macron man mo pages pour president studying vie viele,ara plant water,1,0,[0.5972007  0.40279937]
